Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-31T00:00:00Z,EE,Estonia,EURO,6,1865,0,67
2020-05-01T00:00:00Z,SZ,Eswatini,AFRO,9,100,0,1
2020-05-02T00:00:00Z,SZ,Eswatini,AFRO,6,106,0,1
2020-05-03T00:00:00Z,SZ,Eswatini,AFRO,2,108,0,1
2020-05-04T00:00:00Z,SZ,Eswatini,AFRO,4,112,0,1
2020-05-05T00:00:00Z,SZ,Eswatini,AFRO,4,116,0,1
2020-05-06T00:00:00Z,SZ,Eswatini,AFRO,3,119,0,1
2020-05-07T00:00:00Z,SZ,Eswatini,AFRO,4,123,1,2
2020-05-08T00:00:00Z,SZ,Eswatini,AFRO,30,153,0,2
2020-05-09T00:00:00Z,SZ,Eswatini,AFRO,6,159,0,2
2020-05-10T00:00:00Z,SZ,Eswatini,AFRO,4,163,0,2
2020-05-11T00:00:00Z,SZ,Eswatini,AFRO,9,172,0,2
2020-05-12T00:00:00Z,SZ,Eswatini,AFRO,3,175,0,2
2020-05-13T00:00:00Z,SZ,Eswatini,AFRO,9,184,0,2
2020-05-14T00:00:00Z,SZ,Eswatini,AFRO,3,187,0,2
2020-05-15T00:00:00Z,SZ,Eswatini,AFRO,0,187,0,2
2020-05-16T00:00:00Z,SZ,Eswatini,AFRO,3,190,0,2
2020-05-17T00:00:00Z,SZ,Eswatini,AFRO,12,202,0,2
2020-05-18T00:00:00Z,SZ,Eswatini,AFRO,1,203,0,2
2020-05-19T00:00:00Z,SZ,Eswatini,AFRO,2,205,0,2
2020-05-20T00:00:00Z,SZ,Eswatini,AFRO,3,208,0,2
2020-05-21T00:00:00Z,SZ,Eswatini,AFRO,9,217,0,2
2020-05-22T00:00:00Z,SZ,Eswatini,AFRO,3,220,0,2
2020-05-23T00:00:00Z,SZ,Eswatini,AFRO,5,225,0,2
2020-05-24T00:00:00Z,SZ,Eswatini,AFRO,13,238,0,2
2020-05-25T00:00:00Z,SZ,Eswatini,AFRO,12,250,0,2
2020-05-26T00:00:00Z,SZ,Eswatini,AFRO,6,256,0,2
2020-05-27T00:00:00Z,SZ,Eswatini,AFRO,5,261,0,2
2020-05-28T00:00:00Z,SZ,Eswatini,AFRO,11,272,0,2
2020-05-29T00:00:00Z,SZ,Eswatini,AFRO,7,279,0,2
2020-05-30T00:00:00Z,SZ,Eswatini,AFRO,0,279,0,2
2020-05-31T00:00:00Z,SZ,Eswatini,AFRO,4,283,0,2
2020-05-01T00:00:00Z,ET,Ethiopia,AFRO,1,131,0,3
2020-05-02T00:00:00Z,ET,Ethiopia,AFRO,2,133,0,3
2020-05-03T00:00:00Z,ET,Ethiopia,AFRO,0,133,0,3
2020-05-04T00:00:00Z,ET,Ethiopia,AFRO,2,135,0,3
2020-05-05T00:00:00Z,ET,Ethiopia,AFRO,5,140,0,3
2020-05-06T00:00:00Z,ET,Ethiopia,AFRO,5,145,1,4
2020-05-07T00:00:00Z,ET,Ethiopia,AFRO,17,162,0,4
2020-05-08T00:00:00Z,ET,Ethiopia,AFRO,29,191,0,4
2020-05-09T00:00:00Z,ET,Ethiopia,AFRO,3,194,0,4
2020-05-10T00:00:00Z,ET,Ethiopia,AFRO,16,210,1,5
2020-05-11T00:00:00Z,ET,Ethiopia,AFRO,29,239,0,5
2020-05-12T00:00:00Z,ET,Ethiopia,AFRO,11,250,0,5
2020-05-13T00:00:00Z,ET,Ethiopia,AFRO,11,261,0,5
2020-05-14T00:00:00Z,ET,Ethiopia,AFRO,2,263,0,5
2020-05-15T00:00:00Z,ET,Ethiopia,AFRO,9,272,0,5
2020-05-16T00:00:00Z,ET,Ethiopia,AFRO,15,287,0,5
2020-05-17T00:00:00Z,ET,Ethiopia,AFRO,19,306,0,5
2020-05-18T00:00:00Z,ET,Ethiopia,AFRO,11,317,0,5
2020-05-19T00:00:00Z,ET,Ethiopia,AFRO,35,352,0,5
2020-05-20T00:00:00Z,ET,Ethiopia,AFRO,13,365,0,5
2020-05-21T00:00:00Z,ET,Ethiopia,AFRO,24,389,0,5
2020-05-22T00:00:00Z,ET,Ethiopia,AFRO,10,399,0,5
2020-05-23T00:00:00Z,ET,Ethiopia,AFRO,34,433,0,5
2020-05-24T00:00:00Z,ET,Ethiopia,AFRO,61,494,0,5
2020-05-25T00:00:00Z,ET,Ethiopia,AFRO,88,582,0,5
2020-05-26T00:00:00Z,ET,Ethiopia,AFRO,73,655,0,5
2020-05-27T00:00:00Z,ET,Ethiopia,AFRO,46,701,1,6
2020-05-28T00:00:00Z,ET,Ethiopia,AFRO,30,731,0,6
2020-05-29T00:00:00Z,ET,Ethiopia,AFRO,100,831,1,7
2020-05-30T00:00:00Z,ET,Ethiopia,AFRO,137,968,1,8
2020-05-31T00:00:00Z,ET,Ethiopia,AFRO,95,1063,0,8
2020-05-01T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-02T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-03T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-04T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-05T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-06T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-07T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-08T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-09T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-10T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-11T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-12T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-13T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-14T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-15T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-16T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-17T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-18T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-19T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-20T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-21T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-22T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-23T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-24T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-25T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-26T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-27T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-28T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-29T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-30T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-31T00:00:00Z,FK,Falkland Islands (Malvinas) [2],AMRO,0,13,0,0
2020-05-01T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-02T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-03T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-04T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-05T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-06T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-07T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-08T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-09T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-10T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-11T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-12T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-13T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-14T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-15T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-16T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-17T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-18T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-19T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-20T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-21T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-22T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-23T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-24T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-25T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-26T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-27T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-28T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-29T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-30T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-31T00:00:00Z,FO,Faroe Islands,EURO,0,187,0,0
2020-05-01T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-02T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-03T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-04T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-05T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-06T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-07T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-08T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-09T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-10T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-11T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-12T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-13T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-14T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-15T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-16T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-17T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-18T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-19T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-20T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-21T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-22T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-23T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-24T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-25T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-26T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-27T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-28T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-29T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-30T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-31T00:00:00Z,FJ,Fiji,WPRO,0,18,0,0
2020-05-01T00:00:00Z,FI,Finland,EURO,89,4995,5,211
2020-05-02T00:00:00Z,FI,Finland,EURO,56,5051,7,218
2020-05-03T00:00:00Z,FI,Finland,EURO,128,5179,2,220
2020-05-04T00:00:00Z,FI,Finland,EURO,75,5254,10,230
2020-05-05T00:00:00Z,FI,Finland,EURO,73,5327,10,240
2020-05-06T00:00:00Z,FI,Finland,EURO,85,5412,6,246
2020-05-07T00:00:00Z,FI,Finland,EURO,161,5573,6,252
2020-05-08T00:00:00Z,FI,Finland,EURO,100,5673,3,255
2020-05-09T00:00:00Z,FI,Finland,EURO,65,5738,5,260
2020-05-10T00:00:00Z,FI,Finland,EURO,142,5880,5,265
2020-05-11T00:00:00Z,FI,Finland,EURO,82,5962,2,267
2020-05-12T00:00:00Z,FI,Finland,EURO,22,5984,4,271
2020-05-13T00:00:00Z,FI,Finland,EURO,19,6003,4,275
2020-05-14T00:00:00Z,FI,Finland,EURO,51,6054,9,284
2020-05-15T00:00:00Z,FI,Finland,EURO,91,6145,3,287
2020-05-16T00:00:00Z,FI,Finland,EURO,83,6228,6,293
2020-05-17T00:00:00Z,FI,Finland,EURO,58,6286,4,297
2020-05-18T00:00:00Z,FI,Finland,EURO,61,6347,1,298
2020-05-19T00:00:00Z,FI,Finland,EURO,33,6380,2,300
2020-05-20T00:00:00Z,FI,Finland,EURO,19,6399,1,301
2020-05-21T00:00:00Z,FI,Finland,EURO,44,6443,3,304
2020-05-22T00:00:00Z,FI,Finland,EURO,50,6493,2,306
2020-05-23T00:00:00Z,FI,Finland,EURO,44,6537,0,306
2020-05-24T00:00:00Z,FI,Finland,EURO,31,6568,0,306
2020-05-25T00:00:00Z,FI,Finland,EURO,11,6579,1,307
2020-05-26T00:00:00Z,FI,Finland,EURO,20,6599,1,308
2020-05-27T00:00:00Z,FI,Finland,EURO,29,6628,4,312
2020-05-28T00:00:00Z,FI,Finland,EURO,64,6692,1,313
2020-05-29T00:00:00Z,FI,Finland,EURO,51,6743,0,313
2020-05-30T00:00:00Z,FI,Finland,EURO,33,6776,1,314
2020-05-31T00:00:00Z,FI,Finland,EURO,50,6826,2,316
2020-05-01T00:00:00Z,FR,France,EURO,1055,128121,288,24342
2020-05-02T00:00:00Z,FR,France,EURO,601,128722,218,24560
2020-05-03T00:00:00Z,FR,France,EURO,736,129458,164,24724
2020-05-04T00:00:00Z,FR,France,EURO,250,129708,135,24859
2020-05-05T00:00:00Z,FR,France,EURO,534,130242,306,25165
2020-05-06T00:00:00Z,FR,France,EURO,1050,131292,326,25491
2020-05-07T00:00:00Z,FR,France,EURO,4176,135468,278,25769
2020-05-08T00:00:00Z,FR,France,EURO,512,135980,177,25946
2020-05-09T00:00:00Z,FR,France,EURO,598,136578,242,26188
2020-05-10T00:00:00Z,FR,France,EURO,430,137008,80,26268
2020-05-11T00:00:00Z,FR,France,EURO,65,137073,70,26338
2020-05-12T00:00:00Z,FR,France,EURO,418,137491,262,26600
2020-05-13T00:00:00Z,FR,France,EURO,670,138161,348,26948
2020-05-14T00:00:00Z,FR,France,EURO,448,138609,81,27029
2020-05-15T00:00:00Z,FR,France,EURO,543,139152,349,27378
2020-05-16T00:00:00Z,FR,France,EURO,494,139646,104,27482
2020-05-17T00:00:00Z,FR,France,EURO,362,140008,96,27578
2020-05-18T00:00:00Z,FR,France,EURO,28,140036,481,28059
2020-05-19T00:00:00Z,FR,France,EURO,461,140497,131,28190
2020-05-20T00:00:00Z,FR,France,EURO,462,140959,-218,27972
2020-05-21T00:00:00Z,FR,France,EURO,353,141312,109,28081
2020-05-22T00:00:00Z,FR,France,EURO,278,141590,83,28164
2020-05-23T00:00:00Z,FR,France,EURO,359,141949,74,28238
2020-05-24T00:00:00Z,FR,France,EURO,224,142173,43,28281
2020-05-25T00:00:00Z,FR,France,EURO,31,142204,34,28315
2020-05-26T00:00:00Z,FR,France,EURO,278,142482,64,28379
2020-05-27T00:00:00Z,FR,France,EURO,222,142704,98,28477
2020-05-28T00:00:00Z,FR,France,EURO,148,142852,66,28543
2020-05-29T00:00:00Z,FR,France,EURO,3270,146122,65,28608
2020-05-30T00:00:00Z,FR,France,EURO,535,146657,52,28660
2020-05-31T00:00:00Z,FR,France,EURO,1779,148436,57,28717
2020-05-01T00:00:00Z,GF,French Guiana,AMRO,1,126,0,1
2020-05-02T00:00:00Z,GF,French Guiana,AMRO,2,128,0,1
2020-05-03T00:00:00Z,GF,French Guiana,AMRO,0,128,0,1
2020-05-04T00:00:00Z,GF,French Guiana,AMRO,0,128,0,1
2020-05-05T00:00:00Z,GF,French Guiana,AMRO,5,133,0,1
2020-05-06T00:00:00Z,GF,French Guiana,AMRO,0,133,0,1
2020-05-07T00:00:00Z,GF,French Guiana,AMRO,5,138,0,1
2020-05-08T00:00:00Z,GF,French Guiana,AMRO,0,138,0,1
2020-05-09T00:00:00Z,GF,French Guiana,AMRO,3,141,0,1
2020-05-10T00:00:00Z,GF,French Guiana,AMRO,0,141,0,1
2020-05-11T00:00:00Z,GF,French Guiana,AMRO,3,144,0,1
2020-05-12T00:00:00Z,GF,French Guiana,AMRO,0,144,0,1
2020-05-13T00:00:00Z,GF,French Guiana,AMRO,2,146,0,1
2020-05-14T00:00:00Z,GF,French Guiana,AMRO,7,153,0,1
2020-05-15T00:00:00Z,GF,French Guiana,AMRO,11,164,0,1
2020-05-16T00:00:00Z,GF,French Guiana,AMRO,20,184,0,1
2020-05-17T00:00:00Z,GF,French Guiana,AMRO,5,189,0,1
2020-05-18T00:00:00Z,GF,French Guiana,AMRO,8,197,0,1
2020-05-19T00:00:00Z,GF,French Guiana,AMRO,0,197,0,1
2020-05-20T00:00:00Z,GF,French Guiana,AMRO,13,210,0,1
2020-05-21T00:00:00Z,GF,French Guiana,AMRO,8,218,0,1
2020-05-22T00:00:00Z,GF,French Guiana,AMRO,19,237,0,1
2020-05-23T00:00:00Z,GF,French Guiana,AMRO,12,249,0,1
2020-05-24T00:00:00Z,GF,French Guiana,AMRO,12,261,0,1
2020-05-25T00:00:00Z,GF,French Guiana,AMRO,18,279,0,1
2020-05-26T00:00:00Z,GF,French Guiana,AMRO,49,328,0,1
2020-05-27T00:00:00Z,GF,French Guiana,AMRO,25,353,0,1
2020-05-28T00:00:00Z,GF,French Guiana,AMRO,31,384,0,1
2020-05-29T00:00:00Z,GF,French Guiana,AMRO,25,409,0,1
2020-05-30T00:00:00Z,GF,French Guiana,AMRO,27,436,0,1
2020-05-31T00:00:00Z,GF,French Guiana,AMRO,0,436,0,1
2020-05-01T00:00:00Z,PF,French Polynesia,WPRO,0,58,0,0
2020-05-02T00:00:00Z,PF,French Polynesia,WPRO,0,58,0,0
2020-05-03T00:00:00Z,PF,French Polynesia,WPRO,0,58,0,0
2020-05-04T00:00:00Z,PF,French Polynesia,WPRO,0,58,0,0
2020-05-05T00:00:00Z,PF,French Polynesia,WPRO,0,58,0,0
2020-05-06T00:00:00Z,PF,French Polynesia,WPRO,2,60,0,0
2020-05-07T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-08T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-09T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-10T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-11T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-12T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-13T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-14T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-15T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-16T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-17T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-18T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-19T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-20T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-21T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-22T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-23T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-24T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-25T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-26T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-27T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-28T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-29T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-30T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-31T00:00:00Z,PF,French Polynesia,WPRO,0,60,0,0
2020-05-01T00:00:00Z,GA,Gabon,AFRO,0,276,0,3
2020-05-02T00:00:00Z,GA,Gabon,AFRO,32,308,1,4
2020-05-03T00:00:00Z,GA,Gabon,AFRO,27,335,1,5
2020-05-04T00:00:00Z,GA,Gabon,AFRO,0,335,0,5
2020-05-05T00:00:00Z,GA,Gabon,AFRO,32,367,1,6
2020-05-06T00:00:00Z,GA,Gabon,AFRO,30,397,0,6
2020-05-07T00:00:00Z,GA,Gabon,AFRO,0,397,0,6
2020-05-08T00:00:00Z,GA,Gabon,AFRO,107,504,2,8
2020-05-09T00:00:00Z,GA,Gabon,AFRO,116,620,0,8
2020-05-10T00:00:00Z,GA,Gabon,AFRO,41,661,0,8
2020-05-11T00:00:00Z,GA,Gabon,AFRO,0,661,0,8
2020-05-12T00:00:00Z,GA,Gabon,AFRO,141,802,1,9
2020-05-13T00:00:00Z,GA,Gabon,AFRO,61,863,0,9
2020-05-14T00:00:00Z,GA,Gabon,AFRO,141,1004,0,9
2020-05-15T00:00:00Z,GA,Gabon,AFRO,100,1104,1,10
2020-05-16T00:00:00Z,GA,Gabon,AFRO,105,1209,0,10
2020-05-17T00:00:00Z,GA,Gabon,AFRO,111,1320,1,11
2020-05-18T00:00:00Z,GA,Gabon,AFRO,0,1320,0,11
2020-05-19T00:00:00Z,GA,Gabon,AFRO,112,1432,0,11
2020-05-20T00:00:00Z,GA,Gabon,AFRO,70,1502,1,12
2020-05-21T00:00:00Z,GA,Gabon,AFRO,65,1567,0,12
2020-05-22T00:00:00Z,GA,Gabon,AFRO,0,1567,0,12
2020-05-23T00:00:00Z,GA,Gabon,AFRO,161,1728,0,12
2020-05-24T00:00:00Z,GA,Gabon,AFRO,206,1934,0,12
2020-05-25T00:00:00Z,GA,Gabon,AFRO,0,1934,0,12
2020-05-26T00:00:00Z,GA,Gabon,AFRO,201,2135,2,14
2020-05-27T00:00:00Z,GA,Gabon,AFRO,103,2238,0,14
2020-05-28T00:00:00Z,GA,Gabon,AFRO,81,2319,0,14
2020-05-29T00:00:00Z,GA,Gabon,AFRO,112,2431,0,14
2020-05-30T00:00:00Z,GA,Gabon,AFRO,182,2613,1,15
2020-05-31T00:00:00Z,GA,Gabon,AFRO,0,2613,0,15
2020-05-01T00:00:00Z,GM,Gambia,AFRO,1,12,0,1
2020-05-02T00:00:00Z,GM,Gambia,AFRO,0,12,0,1
2020-05-03T00:00:00Z,GM,Gambia,AFRO,5,17,0,1
2020-05-04T00:00:00Z,GM,Gambia,AFRO,0,17,0,1
2020-05-05T00:00:00Z,GM,Gambia,AFRO,0,17,0,1
2020-05-06T00:00:00Z,GM,Gambia,AFRO,0,17,0,1
2020-05-07T00:00:00Z,GM,Gambia,AFRO,0,17,0,1
2020-05-08T00:00:00Z,GM,Gambia,AFRO,1,18,0,1
2020-05-09T00:00:00Z,GM,Gambia,AFRO,2,20,0,1
2020-05-10T00:00:00Z,GM,Gambia,AFRO,0,20,0,1
2020-05-11T00:00:00Z,GM,Gambia,AFRO,0,20,0,1
2020-05-12T00:00:00Z,GM,Gambia,AFRO,2,22,0,1
2020-05-13T00:00:00Z,GM,Gambia,AFRO,1,23,0,1
2020-05-14T00:00:00Z,GM,Gambia,AFRO,0,23,0,1
2020-05-15T00:00:00Z,GM,Gambia,AFRO,0,23,0,1
2020-05-16T00:00:00Z,GM,Gambia,AFRO,0,23,0,1
2020-05-17T00:00:00Z,GM,Gambia,AFRO,0,23,0,1
2020-05-18T00:00:00Z,GM,Gambia,AFRO,1,24,0,1
2020-05-19T00:00:00Z,GM,Gambia,AFRO,0,24,0,1
2020-05-20T00:00:00Z,GM,Gambia,AFRO,0,24,0,1
2020-05-21T00:00:00Z,GM,Gambia,AFRO,0,24,0,1
2020-05-22T00:00:00Z,GM,Gambia,AFRO,0,24,0,1
2020-05-23T00:00:00Z,GM,Gambia,AFRO,1,25,0,1
2020-05-24T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-25T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-26T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-27T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-28T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-29T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-30T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-31T00:00:00Z,GM,Gambia,AFRO,0,25,0,1
2020-05-01T00:00:00Z,GE,Georgia,EURO,27,566,0,6
2020-05-02T00:00:00Z,GE,Georgia,EURO,16,582,2,8
2020-05-03T00:00:00Z,GE,Georgia,EURO,7,589,0,8
2020-05-04T00:00:00Z,GE,Georgia,EURO,4,593,1,9
2020-05-05T00:00:00Z,GE,Georgia,EURO,11,604,0,9
2020-05-06T00:00:00Z,GE,Georgia,EURO,6,610,0,9
2020-05-07T00:00:00Z,GE,Georgia,EURO,4,614,0,9
2020-05-08T00:00:00Z,GE,Georgia,EURO,9,623,0,9
2020-05-09T00:00:00Z,GE,Georgia,EURO,3,626,1,10
2020-05-10T00:00:00Z,GE,Georgia,EURO,9,635,0,10
2020-05-11T00:00:00Z,GE,Georgia,EURO,3,638,0,10
2020-05-12T00:00:00Z,GE,Georgia,EURO,1,639,1,11
2020-05-13T00:00:00Z,GE,Georgia,EURO,3,642,0,11
2020-05-14T00:00:00Z,GE,Georgia,EURO,10,652,0,11
2020-05-15T00:00:00Z,GE,Georgia,EURO,19,671,1,12
2020-05-16T00:00:00Z,GE,Georgia,EURO,6,677,0,12
2020-05-17T00:00:00Z,GE,Georgia,EURO,18,695,0,12
2020-05-18T00:00:00Z,GE,Georgia,EURO,6,701,0,12
2020-05-19T00:00:00Z,GE,Georgia,EURO,1,702,0,12
2020-05-20T00:00:00Z,GE,Georgia,EURO,11,713,0,12
2020-05-21T00:00:00Z,GE,Georgia,EURO,8,721,0,12
2020-05-22T00:00:00Z,GE,Georgia,EURO,2,723,0,12
2020-05-23T00:00:00Z,GE,Georgia,EURO,0,723,0,12
2020-05-24T00:00:00Z,GE,Georgia,EURO,7,730,0,12
2020-05-25T00:00:00Z,GE,Georgia,EURO,1,731,0,12
2020-05-26T00:00:00Z,GE,Georgia,EURO,1,732,0,12
2020-05-27T00:00:00Z,GE,Georgia,EURO,3,735,0,12
2020-05-28T00:00:00Z,GE,Georgia,EURO,3,738,0,12
2020-05-29T00:00:00Z,GE,Georgia,EURO,8,746,0,12
